responseTime,Experiment,Condition,ItemId,Index,mousePositionX,mousePositionY,Word,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,response,device,hand,experiment_start_time,experiment_end_time,experiment_duration,submission_id,SubjectID
502,1.0,1.0,1.0,-1.0,611.0,370.0,,,,,,,,,1733432420323.0,1733432742626.0,322303.0,19,19
552,1.0,1.0,1.0,-1.0,580.0,307.0,,,,,,,,,,,,19,19
603,1.0,1.0,1.0,-1.0,596.0,228.0,,,,,,,,,,,,19,19
651,1.0,1.0,1.0,-1.0,599.0,189.0,,,,,,,,,,,,19,19
698,1.0,1.0,1.0,-1.0,599.0,175.0,,,,,,,,,,,,19,19
752,1.0,1.0,1.0,-1.0,601.0,168.0,,,,,,,,,,,,19,19
807,1.0,1.0,1.0,-1.0,607.0,158.0,,,,,,,,,,,,19,19
855,1.0,1.0,1.0,-1.0,607.0,158.0,,,,,,,,,,,,19,19
899,1.0,1.0,1.0,0.0,635.0,127.0, Hëna ,123.265625,625.375,143.265625,673.421875,,,,,,,19,19
950,1.0,1.0,1.0,0.0,636.0,126.0, Hëna ,123.265625,625.375,143.265625,673.421875,,,,,,,19,19
1012,1.0,1.0,1.0,0.0,636.0,126.0, Hëna ,123.265625,625.375,143.265625,673.421875,,,,,,,19,19
1052,1.0,1.0,1.0,0.0,649.0,126.0, Hëna ,123.265625,625.375,143.265625,673.421875,,,,,,,19,19
1103,1.0,1.0,1.0,0.0,663.0,127.0, Hëna ,123.265625,625.375,143.265625,673.421875,,,,,,,19,19
1153,1.0,1.0,1.0,0.0,669.0,128.0, Hëna ,123.265625,625.375,143.265625,673.421875,,,,,,,19,19
1198,1.0,1.0,1.0,1.0,674.0,130.0, është ,123.265625,673.421875,143.265625,722.46875,,,,,,,19,19
1252,1.0,1.0,1.0,1.0,685.0,130.0, është ,123.265625,673.421875,143.265625,722.46875,,,,,,,19,19
1302,1.0,1.0,1.0,1.0,693.0,130.0, është ,123.265625,673.421875,143.265625,722.46875,,,,,,,19,19
1352,1.0,1.0,1.0,1.0,705.0,130.0, është ,123.265625,673.421875,143.265625,722.46875,,,,,,,19,19
1402,1.0,1.0,1.0,1.0,718.0,130.0, është ,123.265625,673.421875,143.265625,722.46875,,,,,,,19,19
1452,1.0,1.0,1.0,2.0,728.0,130.0, sateliti ,123.265625,722.46875,143.265625,778.5,,,,,,,19,19
1501,1.0,1.0,1.0,2.0,742.0,130.0, sateliti ,123.265625,722.46875,143.265625,778.5,,,,,,,19,19
1547,1.0,1.0,1.0,2.0,755.0,130.0, sateliti ,123.265625,722.46875,143.265625,778.5,,,,,,,19,19
1602,1.0,1.0,1.0,2.0,768.0,132.0, sateliti ,123.265625,722.46875,143.265625,778.5,,,,,,,19,19
1652,1.0,1.0,1.0,2.0,776.0,133.0, sateliti ,123.265625,722.46875,143.265625,778.5,,,,,,,19,19
1702,1.0,1.0,1.0,3.0,786.0,133.0, i ,123.265625,778.5,143.265625,787.5,,,,,,,19,19
1750,1.0,1.0,1.0,4.0,796.0,133.0, vetëm ,123.265625,787.5,143.265625,841.53125,,,,,,,19,19
1797,1.0,1.0,1.0,4.0,808.0,133.0, vetëm ,123.265625,787.5,143.265625,841.53125,,,,,,,19,19
1851,1.0,1.0,1.0,4.0,825.0,133.0, vetëm ,123.265625,787.5,143.265625,841.53125,,,,,,,19,19
1902,1.0,1.0,1.0,5.0,843.0,133.0, natyror ,123.265625,841.53125,143.265625,902.5625,,,,,,,19,19
1951,1.0,1.0,1.0,5.0,861.0,134.0, natyror ,123.265625,841.53125,143.265625,902.5625,,,,,,,19,19
2000,1.0,1.0,1.0,5.0,878.0,134.0, natyror ,123.265625,841.53125,143.265625,902.5625,,,,,,,19,19
2052,1.0,1.0,1.0,5.0,889.0,134.0, natyror ,123.265625,841.53125,143.265625,902.5625,,,,,,,19,19
2102,1.0,1.0,1.0,5.0,899.0,133.0, natyror ,123.265625,841.53125,143.265625,902.5625,,,,,,,19,19
2151,1.0,1.0,1.0,6.0,908.0,133.0, i ,123.265625,902.5625,143.265625,911.25,,,,,,,19,19
2202,1.0,1.0,1.0,7.0,919.0,133.0, Tokës. ,123.265625,911.25,143.265625,967.28125,,,,,,,19,19
2249,1.0,1.0,1.0,7.0,929.0,133.0, Tokës. ,123.265625,911.25,143.265625,967.28125,,,,,,,19,19
2301,1.0,1.0,1.0,7.0,942.0,133.0, Tokës. ,123.265625,911.25,143.265625,967.28125,,,,,,,19,19
2351,1.0,1.0,1.0,7.0,960.0,133.0, Tokës. ,123.265625,911.25,143.265625,967.28125,,,,,,,19,19
2402,1.0,1.0,1.0,8.0,977.0,132.0, Ajo ,123.265625,967.28125,143.265625,998.3125,,,,,,,19,19
